date,rate
2009-06-18 00:00:00.000,3.89
2009-06-17 00:00:00.000,3.805
2009-06-16 00:00:00.000,3.76
2009-06-15 00:00:00.000,3.84
2009-06-12 00:00:00.000,3.945
2009-06-11 00:00:00.000,4.045
2009-06-10 00:00:00.000,3.925
2009-06-09 00:00:00.000,3.895
2009-06-05 00:00:00.000,3.725
2009-06-04 00:00:00.000,3.595
2009-06-03 00:00:00.000,3.675
2009-06-02 00:00:00.000,3.665
2009-06-01 00:00:00.000,3.565
2009-05-29 00:00:00.000,3.47
2009-05-28 00:00:00.000,3.575
2009-05-27 00:00:00.000,3.605
2009-05-26 00:00:00.000,3.56
2009-05-25 00:00:00.000,3.63
2009-05-22 00:00:00.000,3.645
2009-05-21 00:00:00.000,3.65
2009-05-20 00:00:00.000,3.63
2009-05-19 00:00:00.000,3.535
2009-05-18 00:00:00.000,3.385
2009-05-15 00:00:00.000,3.385
2009-05-14 00:00:00.000,3.385
2009-05-13 00:00:00.000,3.45
2009-05-12 00:00:00.000,3.425
2009-05-11 00:00:00.000,3.445
2009-05-08 00:00:00.000,3.49
2009-05-07 00:00:00.000,3.48
2009-05-06 00:00:00.000,3.29
2009-05-05 00:00:00.000,3.305
2009-05-04 00:00:00.000,3.185
2009-05-01 00:00:00.000,3.13
2009-04-30 00:00:00.000,3.07
2009-04-29 00:00:00.000,3.08
2009-04-28 00:00:00.000,2.97
2009-04-27 00:00:00.000,3.065
2009-04-24 00:00:00.000,3.135
2009-04-23 00:00:00.000,3.165
2009-04-22 00:00:00.000,3.175
2009-04-21 00:00:00.000,3.12
2009-04-20 00:00:00.000,3.295
2009-04-17 00:00:00.000,3.23
2009-04-16 00:00:00.000,3.19
2009-04-15 00:00:00.000,3.23
2009-04-14 00:00:00.000,3.26
2009-04-09 00:00:00.000,3.22
2009-04-08 00:00:00.000,3.235
2009-04-07 00:00:00.000,3.285
2009-04-06 00:00:00.000,3.23
2009-04-03 00:00:00.000,3.165
2009-04-02 00:00:00.000,3.055
2009-04-01 00:00:00.000,3.015
2009-03-31 00:00:00.000,3.03
2009-03-30 00:00:00.000,3.09
2009-03-27 00:00:00.000,3.175
2009-03-26 00:00:00.000,3.17
2009-03-25 00:00:00.000,3.055
2009-03-24 00:00:00.000,2.985
2009-03-23 00:00:00.000,2.91
2009-03-20 00:00:00.000,2.765
2009-03-19 00:00:00.000,2.70
2009-03-18 00:00:00.000,2.855
2009-03-17 00:00:00.000,2.86
2009-03-16 00:00:00.000,2.795
2009-03-13 00:00:00.000,2.75
2009-03-12 00:00:00.000,2.675
2009-03-11 00:00:00.000,2.75
2009-03-10 00:00:00.000,2.715
2009-03-09 00:00:00.000,2.65
2009-03-06 00:00:00.000,2.745
2009-03-05 00:00:00.000,2.85
2009-03-04 00:00:00.000,2.855
2009-03-03 00:00:00.000,2.93
2009-03-02 00:00:00.000,2.87
2009-02-27 00:00:00.000,2.90
2009-02-26 00:00:00.000,2.875
2009-02-25 00:00:00.000,2.89
2009-02-24 00:00:00.000,2.77
2009-02-23 00:00:00.000,2.79
2009-02-20 00:00:00.000,2.795
2009-02-19 00:00:00.000,2.80
2009-02-18 00:00:00.000,2.675
2009-02-17 00:00:00.000,2.79
2009-02-16 00:00:00.000,2.945
2009-02-13 00:00:00.000,2.805
2009-02-12 00:00:00.000,2.71
2009-02-11 00:00:00.000,2.76
2009-02-10 00:00:00.000,2.92
2009-02-09 00:00:00.000,2.97
2009-02-06 00:00:00.000,3.005
2009-02-05 00:00:00.000,2.815
2009-02-04 00:00:00.000,2.71
2009-02-03 00:00:00.000,2.625
2009-02-02 00:00:00.000,2.515
2009-01-30 00:00:00.000,2.545
2009-01-29 00:00:00.000,2.61
2009-01-28 00:00:00.000,2.66
2009-01-27 00:00:00.000,2.70
2009-01-23 00:00:00.000,2.695
2009-01-22 00:00:00.000,2.83
2009-01-21 00:00:00.000,2.755
2009-01-20 00:00:00.000,2.745
2009-01-19 00:00:00.000,2.835
2009-01-16 00:00:00.000,2.765
2009-01-15 00:00:00.000,2.65
2009-01-14 00:00:00.000,2.775
2009-01-13 00:00:00.000,2.775
2009-01-12 00:00:00.000,2.895
2009-01-09 00:00:00.000,3.015
2009-01-08 00:00:00.000,3.04
2009-01-07 00:00:00.000,3.14
2009-01-06 00:00:00.000,3.16
2009-01-05 00:00:00.000,3.145
2009-01-02 00:00:00.000,2.875
2008-12-31 00:00:00.000,2.87
2008-12-30 00:00:00.000,2.975
2008-12-29 00:00:00.000,2.945
2008-12-24 00:00:00.000,3.005
2008-12-23 00:00:00.000,2.98
2008-12-22 00:00:00.000,2.99
2008-12-19 00:00:00.000,2.90
2008-12-18 00:00:00.000,2.935
2008-12-17 00:00:00.000,2.935
2008-12-16 00:00:00.000,3.005
2008-12-15 00:00:00.000,3.075
2008-12-12 00:00:00.000,2.91
2008-12-11 00:00:00.000,3.055
2008-12-10 00:00:00.000,3.235
2008-12-09 00:00:00.000,3.245
2008-12-08 00:00:00.000,3.275
2008-12-05 00:00:00.000,3.235
2008-12-04 00:00:00.000,3.195
2008-12-03 00:00:00.000,3.245
2008-12-02 00:00:00.000,3.21
2008-12-01 00:00:00.000,3.27
2008-11-28 00:00:00.000,3.31
2008-11-27 00:00:00.000,3.385
2008-11-26 00:00:00.000,3.335
2008-11-25 00:00:00.000,3.345
2008-11-24 00:00:00.000,3.275
2008-11-21 00:00:00.000,3.265
2008-11-20 00:00:00.000,3.425
2008-11-19 00:00:00.000,3.49
2008-11-18 00:00:00.000,3.575
2008-11-17 00:00:00.000,3.535
2008-11-14 00:00:00.000,3.59
2008-11-13 00:00:00.000,3.53
2008-11-12 00:00:00.000,3.685
2008-11-11 00:00:00.000,3.735
2008-11-10 00:00:00.000,3.925
2008-11-07 00:00:00.000,3.885
2008-11-06 00:00:00.000,3.915
2008-11-05 00:00:00.000,4.09
2008-11-04 00:00:00.000,4.05
2008-11-03 00:00:00.000,4.38
2008-10-31 00:00:00.000,4.325
2008-10-30 00:00:00.000,4.325
2008-10-29 00:00:00.000,4.24
2008-10-28 00:00:00.000,4.245
2008-10-27 00:00:00.000,4.095
2008-10-24 00:00:00.000,4.065
2008-10-23 00:00:00.000,4.195
2008-10-22 00:00:00.000,4.215
2008-10-21 00:00:00.000,4.295
2008-10-20 00:00:00.000,4.25
2008-10-17 00:00:00.000,4.20
2008-10-16 00:00:00.000,4.18
2008-10-15 00:00:00.000,4.385
2008-10-14 00:00:00.000,4.51
2008-10-13 00:00:00.000,4.425
2008-10-10 00:00:00.000,4.04
2008-10-09 00:00:00.000,4.21
2008-10-08 00:00:00.000,4.115
2008-10-07 00:00:00.000,4.35
2008-10-03 00:00:00.000,4.90
2008-10-02 00:00:00.000,5.025
2008-10-01 00:00:00.000,5.125
2008-09-30 00:00:00.000,5.095
2008-09-29 00:00:00.000,5.345
2008-09-26 00:00:00.000,5.355
2008-09-25 00:00:00.000,5.495
2008-09-24 00:00:00.000,5.525
2008-09-23 00:00:00.000,5.54
2008-09-22 00:00:00.000,5.60
2008-09-19 00:00:00.000,5.415
2008-09-18 00:00:00.000,5.35
2008-09-17 00:00:00.000,5.485
2008-09-16 00:00:00.000,5.36
2008-09-15 00:00:00.000,5.43
2008-09-12 00:00:00.000,5.635
2008-09-11 00:00:00.000,5.585
2008-09-10 00:00:00.000,5.565
2008-09-09 00:00:00.000,5.575
2008-09-08 00:00:00.000,5.675
2008-09-05 00:00:00.000,5.56
2008-09-04 00:00:00.000,5.68
2008-09-03 00:00:00.000,5.645
2008-09-02 00:00:00.000,5.675
2008-09-01 00:00:00.000,5.68
2008-08-29 00:00:00.000,5.695
2008-08-28 00:00:00.000,5.735
2008-08-27 00:00:00.000,5.675
2008-08-26 00:00:00.000,5.685
2008-08-25 00:00:00.000,5.745
2008-08-22 00:00:00.000,5.75
2008-08-21 00:00:00.000,5.685
2008-08-20 00:00:00.000,5.81
2008-08-19 00:00:00.000,5.76
2008-08-18 00:00:00.000,5.765
2008-08-15 00:00:00.000,5.78
2008-08-14 00:00:00.000,5.815
2008-08-13 00:00:00.000,5.82
2008-08-12 00:00:00.000,5.84
2008-08-11 00:00:00.000,5.93
2008-08-08 00:00:00.000,5.925
2008-08-07 00:00:00.000,5.955
2008-08-06 00:00:00.000,5.995
2008-08-05 00:00:00.000,5.98
2008-08-01 00:00:00.000,6.21
2008-07-31 00:00:00.000,6.325
2008-07-30 00:00:00.000,6.38
2008-07-29 00:00:00.000,6.425
2008-07-28 00:00:00.000,6.425
2008-07-25 00:00:00.000,6.455
2008-07-24 00:00:00.000,6.575
2008-07-23 00:00:00.000,6.665
2008-07-22 00:00:00.000,6.68
2008-07-21 00:00:00.000,6.635
2008-07-18 00:00:00.000,6.60
2008-07-17 00:00:00.000,6.57
2008-07-16 00:00:00.000,6.56
2008-07-15 00:00:00.000,6.62
2008-07-14 00:00:00.000,6.71
2008-07-11 00:00:00.000,6.71
2008-07-10 00:00:00.000,6.68
2008-07-09 00:00:00.000,6.705
2008-07-08 00:00:00.000,6.72
2008-07-07 00:00:00.000,6.77
2008-07-04 00:00:00.000,6.825
2008-07-03 00:00:00.000,6.885
2008-07-02 00:00:00.000,6.925
2008-07-01 00:00:00.000,6.865
2008-06-30 00:00:00.000,6.83
2008-06-27 00:00:00.000,6.835
2008-06-26 00:00:00.000,6.91
2008-06-25 00:00:00.000,6.915
2008-06-24 00:00:00.000,6.985
2008-06-23 00:00:00.000,6.965
2008-06-20 00:00:00.000,7.025
2008-06-19 00:00:00.000,6.955
2008-06-18 00:00:00.000,6.925
2008-06-17 00:00:00.000,6.99
2008-06-16 00:00:00.000,7.14
2008-06-13 00:00:00.000,7.16
2008-06-12 00:00:00.000,7.02
2008-06-11 00:00:00.000,7.17
2008-06-10 00:00:00.000,7.19
2008-06-06 00:00:00.000,6.995
2008-06-05 00:00:00.000,6.885
2008-06-04 00:00:00.000,6.89
2008-06-03 00:00:00.000,6.765
2008-06-02 00:00:00.000,6.825
2008-05-30 00:00:00.000,6.855
2008-05-29 00:00:00.000,6.94
2008-05-28 00:00:00.000,6.88
2008-05-27 00:00:00.000,6.875
2008-05-26 00:00:00.000,6.79
2008-05-23 00:00:00.000,6.845
2008-05-22 00:00:00.000,6.745
2008-05-21 00:00:00.000,6.61
2008-05-20 00:00:00.000,6.62
2008-05-19 00:00:00.000,6.46
2008-05-16 00:00:00.000,6.49
2008-05-15 00:00:00.000,6.495
2008-05-14 00:00:00.000,6.46
2008-05-13 00:00:00.000,6.395
2008-05-12 00:00:00.000,6.37
2008-05-09 00:00:00.000,6.38
2008-05-08 00:00:00.000,6.46
2008-05-07 00:00:00.000,6.54
2008-05-06 00:00:00.000,6.535
2008-05-05 00:00:00.000,6.565
2008-05-02 00:00:00.000,6.46
2008-05-01 00:00:00.000,6.425
2008-04-30 00:00:00.000,6.50
2008-04-29 00:00:00.000,6.54
2008-04-28 00:00:00.000,6.545
2008-04-24 00:00:00.000,6.555
2008-04-23 00:00:00.000,6.565
2008-04-22 00:00:00.000,6.435
2008-04-21 00:00:00.000,6.465
2008-04-18 00:00:00.000,6.30
2008-04-17 00:00:00.000,6.25
2008-04-16 00:00:00.000,6.19
2008-04-15 00:00:00.000,6.16
2008-04-14 00:00:00.000,6.145
2008-04-11 00:00:00.000,6.26
2008-04-10 00:00:00.000,6.21
2008-04-09 00:00:00.000,6.26
2008-04-08 00:00:00.000,6.305
2008-04-07 00:00:00.000,6.26
2008-04-04 00:00:00.000,6.31
2008-04-03 00:00:00.000,6.29
2008-04-02 00:00:00.000,6.285
2008-04-01 00:00:00.000,6.135
2008-03-31 00:00:00.000,6.23
2008-03-28 00:00:00.000,6.305
2008-03-27 00:00:00.000,6.215
2008-03-26 00:00:00.000,6.245
2008-03-25 00:00:00.000,6.29
2008-03-20 00:00:00.000,6.15
2008-03-19 00:00:00.000,6.235
2008-03-18 00:00:00.000,6.155
2008-03-17 00:00:00.000,6.095
2008-03-14 00:00:00.000,6.255
2008-03-13 00:00:00.000,6.265
2008-03-12 00:00:00.000,6.24
2008-03-11 00:00:00.000,6.295
2008-03-10 00:00:00.000,6.255
2008-03-07 00:00:00.000,6.33
2008-03-06 00:00:00.000,6.51
2008-03-05 00:00:00.000,6.495
2008-03-04 00:00:00.000,6.525
2008-03-03 00:00:00.000,6.66
2008-02-29 00:00:00.000,6.705
2008-02-28 00:00:00.000,6.90
2008-02-27 00:00:00.000,6.93
2008-02-26 00:00:00.000,6.935
2008-02-25 00:00:00.000,6.95
2008-02-22 00:00:00.000,6.885
2008-02-21 00:00:00.000,6.93
2008-02-20 00:00:00.000,6.925
2008-02-19 00:00:00.000,7.00
2008-02-18 00:00:00.000,6.91
2008-02-15 00:00:00.000,6.87
2008-02-14 00:00:00.000,6.895
2008-02-13 00:00:00.000,6.785
2008-02-12 00:00:00.000,6.785
2008-02-11 00:00:00.000,6.77
2008-02-08 00:00:00.000,6.67
2008-02-07 00:00:00.000,6.635
2008-02-06 00:00:00.000,6.635
2008-02-05 00:00:00.000,6.71
2008-02-04 00:00:00.000,6.755
2008-02-01 00:00:00.000,6.675
2008-01-31 00:00:00.000,6.63
2008-01-30 00:00:00.000,6.60
2008-01-29 00:00:00.000,6.615
2008-01-25 00:00:00.000,6.675
2008-01-24 00:00:00.000,6.535
2008-01-23 00:00:00.000,6.415
2008-01-22 00:00:00.000,6.37
2008-01-21 00:00:00.000,6.56
2008-01-18 00:00:00.000,6.55
2008-01-17 00:00:00.000,6.565
2008-01-16 00:00:00.000,6.54
2008-01-15 00:00:00.000,6.57
2008-01-14 00:00:00.000,6.58
2008-01-11 00:00:00.000,6.645
2008-01-10 00:00:00.000,6.69
2008-01-09 00:00:00.000,6.68
2008-01-08 00:00:00.000,6.67
2008-01-07 00:00:00.000,6.60
2008-01-04 00:00:00.000,6.68
2008-01-03 00:00:00.000,6.705
2008-01-02 00:00:00.000,6.86
2007-12-31 00:00:00.000,6.855
2007-12-28 00:00:00.000,6.895
2007-12-27 00:00:00.000,6.905
2007-12-24 00:00:00.000,6.905
2007-12-21 00:00:00.000,6.85
2007-12-20 00:00:00.000,6.82
2007-12-19 00:00:00.000,6.83
2007-12-18 00:00:00.000,6.80
2007-12-17 00:00:00.000,6.795
2007-12-14 00:00:00.000,6.775
2007-12-13 00:00:00.000,6.74
2007-12-12 00:00:00.000,6.65
2007-12-11 00:00:00.000,6.71
2007-12-10 00:00:00.000,6.61
2007-12-07 00:00:00.000,6.515
2007-12-06 00:00:00.000,6.485
2007-12-05 00:00:00.000,6.455
2007-12-04 00:00:00.000,6.52
2007-12-03 00:00:00.000,6.54
2007-11-30 00:00:00.000,6.555
2007-11-29 00:00:00.000,6.55
2007-11-28 00:00:00.000,6.53
2007-11-27 00:00:00.000,6.50
2007-11-26 00:00:00.000,6.55
2007-11-23 00:00:00.000,6.465
2007-11-22 00:00:00.000,6.46
2007-11-21 00:00:00.000,6.55
2007-11-20 00:00:00.000,6.61
2007-11-19 00:00:00.000,6.70
2007-11-16 00:00:00.000,6.695
2007-11-15 00:00:00.000,6.785
2007-11-14 00:00:00.000,6.79
2007-11-13 00:00:00.000,6.71
2007-11-12 00:00:00.000,6.665
2007-11-09 00:00:00.000,6.755
2007-11-08 00:00:00.000,6.735
2007-11-07 00:00:00.000,6.81
2007-11-06 00:00:00.000,6.80
2007-11-05 00:00:00.000,6.835
2007-11-02 00:00:00.000,6.77
2007-11-01 00:00:00.000,6.82
2007-10-31 00:00:00.000,6.72
2007-10-30 00:00:00.000,6.67
2007-10-29 00:00:00.000,6.645
2007-10-26 00:00:00.000,6.615
2007-10-25 00:00:00.000,6.595
2007-10-24 00:00:00.000,6.635
2007-10-23 00:00:00.000,6.57
2007-10-22 00:00:00.000,6.535
2007-10-19 00:00:00.000,6.515
2007-10-18 00:00:00.000,6.57
2007-10-17 00:00:00.000,6.595
2007-10-16 00:00:00.000,6.635
2007-10-15 00:00:00.000,6.615
2007-10-12 00:00:00.000,6.585
2007-10-11 00:00:00.000,6.59
2007-10-10 00:00:00.000,6.585
2007-10-09 00:00:00.000,6.585
2007-10-08 00:00:00.000,6.575
2007-10-05 00:00:00.000,6.515
2007-10-04 00:00:00.000,6.505
2007-10-03 00:00:00.000,6.505
2007-10-02 00:00:00.000,6.47
2007-10-01 00:00:00.000,6.46
2007-09-28 00:00:00.000,6.43
2007-09-27 00:00:00.000,6.43
2007-09-26 00:00:00.000,6.41
2007-09-25 00:00:00.000,6.43
2007-09-24 00:00:00.000,6.45
2007-09-21 00:00:00.000,6.41
2007-09-20 00:00:00.000,6.345
2007-09-19 00:00:00.000,6.275
2007-09-18 00:00:00.000,6.27
2007-09-17 00:00:00.000,6.245
2007-09-14 00:00:00.000,6.26
2007-09-13 00:00:00.000,6.24
2007-09-12 00:00:00.000,6.255
2007-09-11 00:00:00.000,6.24
2007-09-10 00:00:00.000,6.22
2007-09-06 00:00:00.000,6.315
2007-09-05 00:00:00.000,6.345
2007-09-04 00:00:00.000,6.325
2007-09-03 00:00:00.000,6.27
2007-08-31 00:00:00.000,6.25
2007-08-30 00:00:00.000,6.23
2007-08-29 00:00:00.000,6.195
2007-08-28 00:00:00.000,6.255
2007-08-27 00:00:00.000,6.31
2007-08-24 00:00:00.000,6.245
2007-08-23 00:00:00.000,6.26
2007-08-22 00:00:00.000,6.155
2007-08-21 00:00:00.000,6.145
2007-08-20 00:00:00.000,6.205
2007-08-17 00:00:00.000,6.155
2007-08-16 00:00:00.000,6.275
2007-08-15 00:00:00.000,6.33
2007-08-14 00:00:00.000,6.41
2007-08-13 00:00:00.000,6.40
2007-08-10 00:00:00.000,6.305
2007-08-09 00:00:00.000,6.415
2007-08-08 00:00:00.000,6.41
2007-08-07 00:00:00.000,6.38
2007-08-03 00:00:00.000,6.375
2007-08-02 00:00:00.000,6.37
2007-08-01 00:00:00.000,6.34
2007-07-31 00:00:00.000,6.43
2007-07-30 00:00:00.000,6.38
2007-07-27 00:00:00.000,6.345
2007-07-26 00:00:00.000,6.47
2007-07-25 00:00:00.000,6.445
2007-07-24 00:00:00.000,6.32
2007-07-23 00:00:00.000,6.305
2007-07-20 00:00:00.000,6.325
2007-07-19 00:00:00.000,6.335
2007-07-18 00:00:00.000,6.33
2007-07-17 00:00:00.000,6.365
2007-07-16 00:00:00.000,6.375
2007-07-13 00:00:00.000,6.39
2007-07-12 00:00:00.000,6.37
2007-07-11 00:00:00.000,6.36
2007-07-10 00:00:00.000,6.44
2007-07-09 00:00:00.000,6.455
2007-07-06 00:00:00.000,6.425
2007-07-05 00:00:00.000,6.40
2007-07-04 00:00:00.000,6.37
2007-07-03 00:00:00.000,6.35
2007-07-02 00:00:00.000,6.41
2007-06-29 00:00:00.000,6.44
2007-06-28 00:00:00.000,6.415
2007-06-27 00:00:00.000,6.375
2007-06-26 00:00:00.000,6.40
2007-06-25 00:00:00.000,6.405
2007-06-22 00:00:00.000,6.415
2007-06-21 00:00:00.000,6.425
2007-06-20 00:00:00.000,6.395
2007-06-19 00:00:00.000,6.42
2007-06-18 00:00:00.000,6.425
2007-06-15 00:00:00.000,6.435
2007-06-14 00:00:00.000,6.41
2007-06-13 00:00:00.000,6.50
2007-06-12 00:00:00.000,6.475
2007-06-08 00:00:00.000,6.48
2007-06-07 00:00:00.000,6.44
2007-06-06 00:00:00.000,6.375
2007-06-05 00:00:00.000,6.31
2007-06-04 00:00:00.000,6.29
2007-06-01 00:00:00.000,6.265
2007-05-31 00:00:00.000,6.245
2007-05-30 00:00:00.000,6.24
2007-05-29 00:00:00.000,6.245
2007-05-28 00:00:00.000,6.215
2007-05-25 00:00:00.000,6.195
2007-05-24 00:00:00.000,6.23
2007-05-23 00:00:00.000,6.235
2007-05-22 00:00:00.000,6.22
2007-05-21 00:00:00.000,6.23
2007-05-18 00:00:00.000,6.215
2007-05-17 00:00:00.000,6.19
2007-05-16 00:00:00.000,6.185
2007-05-15 00:00:00.000,6.225
2007-05-14 00:00:00.000,6.215
2007-05-11 00:00:00.000,6.195
2007-05-10 00:00:00.000,6.22
2007-05-09 00:00:00.000,6.14
2007-05-08 00:00:00.000,6.155
2007-05-07 00:00:00.000,6.12
2007-05-04 00:00:00.000,6.105
2007-05-03 00:00:00.000,6.11
2007-05-02 00:00:00.000,6.125
2007-05-01 00:00:00.000,6.105
2007-04-30 00:00:00.000,6.135
2007-04-27 00:00:00.000,6.155
2007-04-26 00:00:00.000,6.15
2007-04-24 00:00:00.000,6.13
2007-04-23 00:00:00.000,6.27
2007-04-20 00:00:00.000,6.30
2007-04-19 00:00:00.000,6.26
2007-04-18 00:00:00.000,6.30
2007-04-17 00:00:00.000,6.305
2007-04-16 00:00:00.000,6.31
2007-04-13 00:00:00.000,6.31
2007-04-12 00:00:00.000,6.30
2007-04-11 00:00:00.000,6.265
2007-04-10 00:00:00.000,6.26
2007-04-05 00:00:00.000,6.23
2007-04-04 00:00:00.000,6.24
2007-04-03 00:00:00.000,6.295
2007-04-02 00:00:00.000,6.29
2007-03-30 00:00:00.000,6.24
2007-03-29 00:00:00.000,6.24
2007-03-28 00:00:00.000,6.225
2007-03-27 00:00:00.000,6.24
2007-03-26 00:00:00.000,6.25
2007-03-23 00:00:00.000,6.24
2007-03-22 00:00:00.000,6.22
2007-03-21 00:00:00.000,6.24
2007-03-20 00:00:00.000,6.215
2007-03-19 00:00:00.000,6.18
2007-03-16 00:00:00.000,6.15
2007-03-15 00:00:00.000,6.055
2007-03-14 00:00:00.000,6.005
2007-03-13 00:00:00.000,6.05
2007-03-12 00:00:00.000,6.065
2007-03-09 00:00:00.000,6.01
2007-03-08 00:00:00.000,5.995
2007-03-07 00:00:00.000,5.995
2007-03-06 00:00:00.000,5.975
2007-03-05 00:00:00.000,5.945
2007-03-02 00:00:00.000,6.01
2007-03-01 00:00:00.000,5.995
2007-02-28 00:00:00.000,6.00
2007-02-27 00:00:00.000,6.045
2007-02-26 00:00:00.000,6.08
2007-02-23 00:00:00.000,6.12
2007-02-22 00:00:00.000,6.09
2007-02-21 00:00:00.000,6.075
2007-02-20 00:00:00.000,6.06
2007-02-19 00:00:00.000,6.06
2007-02-16 00:00:00.000,6.06
2007-02-15 00:00:00.000,6.065
2007-02-14 00:00:00.000,6.10
2007-02-13 00:00:00.000,6.09
2007-02-12 00:00:00.000,6.07
2007-02-09 00:00:00.000,6.07
2007-02-08 00:00:00.000,6.10
2007-02-07 00:00:00.000,6.075
2007-02-06 00:00:00.000,6.08
2007-02-05 00:00:00.000,6.115
2007-02-02 00:00:00.000,6.165
2007-02-01 00:00:00.000,6.13
2007-01-31 00:00:00.000,6.15
2007-01-30 00:00:00.000,6.14
2007-01-29 00:00:00.000,6.13
2007-01-25 00:00:00.000,6.07
2007-01-24 00:00:00.000,6.075
2007-01-23 00:00:00.000,6.225
2007-01-22 00:00:00.000,6.23
2007-01-19 00:00:00.000,6.225
2007-01-18 00:00:00.000,6.225
2007-01-17 00:00:00.000,6.20
2007-01-16 00:00:00.000,6.22
2007-01-15 00:00:00.000,6.235
2007-01-12 00:00:00.000,6.22
2007-01-11 00:00:00.000,6.21
2007-01-10 00:00:00.000,6.185
2007-01-09 00:00:00.000,6.18
2007-01-08 00:00:00.000,6.175
2007-01-05 00:00:00.000,6.13
2007-01-04 00:00:00.000,6.145
2007-01-03 00:00:00.000,6.18
2007-01-02 00:00:00.000,6.205
2006-12-29 00:00:00.000,6.175
2006-12-28 00:00:00.000,6.19
2006-12-27 00:00:00.000,6.145
2006-12-22 00:00:00.000,6.125
2006-12-21 00:00:00.000,6.135
2006-12-20 00:00:00.000,6.115
2006-12-19 00:00:00.000,6.105
2006-12-18 00:00:00.000,6.135
2006-12-15 00:00:00.000,6.12
2006-12-14 00:00:00.000,6.10
2006-12-13 00:00:00.000,6.05
2006-12-12 00:00:00.000,6.04
2006-12-11 00:00:00.000,6.035
2006-12-08 00:00:00.000,5.975
2006-12-07 00:00:00.000,5.98
2006-12-06 00:00:00.000,5.90
2006-12-05 00:00:00.000,5.89
2006-12-04 00:00:00.000,5.90
2006-12-01 00:00:00.000,5.98
2006-11-30 00:00:00.000,6.02
2006-11-29 00:00:00.000,5.975
2006-11-28 00:00:00.000,5.96
2006-11-27 00:00:00.000,5.975
2006-11-24 00:00:00.000,5.975
2006-11-23 00:00:00.000,5.98
2006-11-22 00:00:00.000,5.985
2006-11-21 00:00:00.000,6.005
2006-11-20 00:00:00.000,5.985
2006-11-17 00:00:00.000,6.02
2006-11-16 00:00:00.000,5.995
2006-11-15 00:00:00.000,5.97
2006-11-14 00:00:00.000,6.00
2006-11-13 00:00:00.000,5.975
2006-11-10 00:00:00.000,6.01
2006-11-09 00:00:00.000,6.00
2006-11-08 00:00:00.000,6.07
2006-11-07 00:00:00.000,6.135
2006-11-06 00:00:00.000,6.135
2006-11-03 00:00:00.000,6.06
2006-11-02 00:00:00.000,6.06
2006-11-01 00:00:00.000,6.09
2006-10-31 00:00:00.000,6.10
2006-10-30 00:00:00.000,6.095
2006-10-27 00:00:00.000,6.09
2006-10-26 00:00:00.000,6.10
2006-10-25 00:00:00.000,6.15
2006-10-24 00:00:00.000,6.13
2006-10-23 00:00:00.000,6.10
2006-10-20 00:00:00.000,6.075
2006-10-19 00:00:00.000,6.06
2006-10-18 00:00:00.000,6.06
2006-10-17 00:00:00.000,6.05
2006-10-16 00:00:00.000,6.065
2006-10-13 00:00:00.000,6.04
2006-10-12 00:00:00.000,6.02
2006-10-11 00:00:00.000,5.915
2006-10-10 00:00:00.000,5.93
2006-10-09 00:00:00.000,5.905
2006-10-06 00:00:00.000,5.83
2006-10-05 00:00:00.000,5.81
2006-10-04 00:00:00.000,5.835
2006-10-03 00:00:00.000,5.81
2006-09-29 00:00:00.000,5.84
2006-09-28 00:00:00.000,5.845
2006-09-27 00:00:00.000,5.835
2006-09-26 00:00:00.000,5.805
2006-09-25 00:00:00.000,5.805
2006-09-22 00:00:00.000,5.86
2006-09-21 00:00:00.000,5.95
2006-09-20 00:00:00.000,5.935
2006-09-19 00:00:00.000,5.995
2006-09-18 00:00:00.000,5.98
2006-09-15 00:00:00.000,5.955
2006-09-14 00:00:00.000,5.91
2006-09-13 00:00:00.000,5.87
2006-09-12 00:00:00.000,5.905
2006-09-11 00:00:00.000,5.895
2006-09-08 00:00:00.000,5.885
2006-09-07 00:00:00.000,5.90
2006-09-06 00:00:00.000,5.89
2006-09-05 00:00:00.000,5.89
2006-09-04 00:00:00.000,5.86
2006-09-01 00:00:00.000,5.82
2006-08-31 00:00:00.000,5.835
2006-08-30 00:00:00.000,5.865
2006-08-29 00:00:00.000,5.895
2006-08-28 00:00:00.000,5.885
2006-08-25 00:00:00.000,5.875
2006-08-24 00:00:00.000,5.90
2006-08-23 00:00:00.000,5.90
2006-08-22 00:00:00.000,5.89
2006-08-21 00:00:00.000,5.87
2006-08-18 00:00:00.000,5.89
2006-08-17 00:00:00.000,5.92
2006-08-16 00:00:00.000,5.995
2006-08-15 00:00:00.000,6.045
2006-08-14 00:00:00.000,6.035
2006-08-11 00:00:00.000,5.98
2006-08-10 00:00:00.000,5.975
2006-08-09 00:00:00.000,5.89
2006-08-08 00:00:00.000,5.89
2006-08-07 00:00:00.000,5.885
2006-08-04 00:00:00.000,5.965
2006-08-03 00:00:00.000,5.92
2006-08-02 00:00:00.000,5.965
2006-08-01 00:00:00.000,5.97
2006-07-31 00:00:00.000,5.985
2006-07-28 00:00:00.000,6.025
2006-07-27 00:00:00.000,6.005
2006-07-26 00:00:00.000,6.03
2006-07-25 00:00:00.000,5.97
2006-07-24 00:00:00.000,5.96
2006-07-21 00:00:00.000,5.895
2006-07-20 00:00:00.000,5.925
2006-07-19 00:00:00.000,5.955
2006-07-18 00:00:00.000,5.96
2006-07-17 00:00:00.000,5.925
